bikeid;timestamp;lat;long
803;2015-02-25 19:41:00;42.387995;-71.119084
893;2015-02-25 19:28:16;42.366277;-71.09169
893;2015-02-25 19:37:36;42.369885;-71.069957
766;2015-02-25 19:32:21;42.3625;-71.08822
766;2015-02-25 19:37:08;42.3581;-71.093198
714;2015-02-25 19:34:09;42.379011;-71.119945
714;2015-02-25 19:38:31;42.373379;-71.111075
908;2015-02-25 19:39:00;42.392766;-71.129042
908;2015-02-25 19:42:17;42.388966;-71.132788
948;2015-02-25 19:39:04;42.36507;-71.1031
948;2015-02-25 19:45:13;42.372969;-71.094445
1096;2015-02-25 19:45:15;42.36507;-71.1031
1096;2015-02-25 19:50:03;42.366277;-71.09169
1088;2015-02-25 19:46:19;42.397828;-71.130516
1088;2015-02-25 19:52:39;42.388966;-71.132788
1010;2015-02-25 19:48:05;42.366426;-71.105495
1010;2015-02-25 19:53:05;42.366621;-71.114214
863;2015-02-25 19:52:23;42.362613;-71.084105
863;2015-02-25 19:57:55;42.366981;-71.076472
883;2015-02-25 19:57:41;42.366277;-71.09169
883;2015-02-25 20:02:42;42.374035;-71.101427
714;2015-02-25 19:59:10;42.373379;-71.111075
714;2015-02-25 20:02:29;42.370803;-71.104412
685;2015-02-25 20:00:43;42.363560158429884;-71.08216792345047
685;2015-02-25 20:24:16;42.370803;-71.104412
767;2015-02-25 20:01:34;42.366621;-71.114214
767;2015-02-25 20:09:48;42.36507;-71.1031
1297;2015-02-25 20:04:31;42.373379;-71.111075
1297;2015-02-25 20:16:59;42.392766;-71.129042
1096;2015-02-25 20:14:10;42.366277;-71.09169
1096;2015-02-25 20:20:05;42.370803;-71.104412
736;2015-02-25 20:14:57;42.372969;-71.094445
736;2015-02-25 20:20:47;42.366095;-71.086388
1083;2015-02-25 20:17:51;42.366426;-71.105495
1083;2015-02-25 20:24:13;42.3581;-71.093198
1139;2015-02-25 20:19:21;42.370803;-71.104412
1139;2015-02-25 20:26:44;42.366277;-71.09169
654;2015-02-25 20:23:02;42.373268;-71.118579
654;2015-02-25 20:27:08;42.373379;-71.111075
890;2015-02-25 20:27:39;42.363560158429884;-71.08216792345047
890;2015-02-25 20:55:33;42.366621;-71.114214
943;2015-02-25 20:45:23;42.3619622;-71.0920526
943;2015-02-25 20:52:52;42.370677;-71.076529
802;2015-02-25 20:50:11;42.366981;-71.076472
802;2015-02-25 21:05:00;42.36507;-71.1031
767;2015-02-25 20:50:30;42.36507;-71.1031
767;2015-02-25 20:57:07;42.374035;-71.101427
1275;2015-02-25 20:54:14;42.36507;-71.1031
1275;2015-02-25 20:59:03;42.374035;-71.101427
1111;2015-02-25 21:06:31;42.376369;-71.114025
1111;2015-02-25 21:10:40;42.370803;-71.104412
679;2015-02-25 21:07:34;42.370677;-71.076529
679;2015-02-25 21:28:17;42.370803;-71.104412
886;2015-02-25 21:09:05;42.373268;-71.118579
886;2015-02-25 21:13:45;42.366426;-71.105495
961;2015-02-25 21:34:22;42.373268;-71.118579
961;2015-02-25 21:39:15;42.380287;-71.125107
948;2015-02-25 21:46:50;42.372969;-71.094445
948;2015-02-25 21:53:48;42.36507;-71.1031
654;2015-02-25 21:47:55;42.373379;-71.111075
654;2015-02-25 21:56:43;42.370803;-71.104412
731;2015-02-25 21:50:00;42.36346469304347;-71.10057324171066
731;2015-02-25 22:01:41;42.370803;-71.104412
1282;2015-02-25 21:58:08;42.36507;-71.1031
1282;2015-02-25 22:05:04;42.366621;-71.114214
784;2015-02-25 22:02:17;42.370803;-71.104412
784;2015-02-25 22:05:21;42.373379;-71.111075
861;2015-02-25 22:04:44;42.3619622;-71.0920526
861;2015-02-25 22:13:16;42.370677;-71.076529
674;2015-02-25 22:13:54;42.376369;-71.114025
674;2015-02-25 22:16:56;42.373268;-71.118579
776;2015-02-25 22:18:46;42.3581;-71.093198
776;2015-02-25 22:38:30;42.387995;-71.119084
674;2015-02-25 22:30:14;42.373268;-71.118579
674;2015-02-25 22:35:12;42.366621;-71.114214
1276;2015-02-25 22:31:08;42.3581;-71.093198
1276;2015-02-25 22:37:45;42.366426;-71.105495
647;2015-02-25 22:59:31;42.372969;-71.094445
647;2015-02-25 23:16:41;42.366621;-71.114214
665;2015-02-25 23:00:20;42.374035;-71.101427
665;2015-02-25 23:11:44;42.3581;-71.093198
736;2015-02-25 23:08:02;42.366095;-71.086388
736;2015-02-25 23:13:26;42.372969;-71.094445
853;2015-02-25 23:16:25;42.36346469304347;-71.10057324171066
853;2015-02-25 23:22:31;42.373268;-71.118579
1002;2015-02-25 23:19:06;42.374035;-71.101427
1002;2015-02-25 23:28:05;42.356954;-71.113687
1325;2015-02-25 23:26:29;42.3581;-71.093198
1325;2015-02-25 23:33:14;42.36507;-71.1031
665;2015-02-25 23:37:09;42.3581;-71.093198
665;2015-02-25 23:43:26;42.366426;-71.105495
734;2015-02-25 23:43:25;42.3581;-71.093198
734;2015-02-25 23:53:00;42.372969;-71.094445
766;2015-02-26 00:00:47;42.3581;-71.093198
766;2015-02-26 00:08:40;42.372969;-71.094445
1139;2015-02-26 00:08:30;42.366277;-71.09169
1139;2015-02-26 00:13:45;42.370803;-71.104412
683;2015-02-26 00:42:39;42.3581;-71.093198
683;2015-02-26 00:49:54;42.36507;-71.1031
649;2015-02-26 00:49:32;42.366277;-71.09169
649;2015-02-26 00:58:54;42.373379;-71.111075
673;2015-02-26 00:49:38;42.366277;-71.09169
673;2015-02-26 00:54:11;42.372969;-71.094445
892;2015-02-26 01:31:58;42.356954;-71.113687
892;2015-02-26 01:44:54;42.373268;-71.118579
851;2015-02-26 02:41:28;42.366277;-71.09169
851;2015-02-26 03:08:45;42.397828;-71.130516
1031;2015-02-26 05:53:34;42.373379;-71.111075
1031;2015-02-26 05:57:55;42.366426;-71.105495
1286;2015-02-26 07:35:47;42.374035;-71.101427
1286;2015-02-26 07:43:57;42.3625;-71.08822
740;2015-02-26 07:35:56;42.356954;-71.113687
740;2015-02-26 07:45:01;42.373268;-71.118579
649;2015-02-26 07:42:29;42.373379;-71.111075
649;2015-02-26 07:56:46;42.363560158429884;-71.08216792345047
1325;2015-02-26 07:45:49;42.36507;-71.1031
1325;2015-02-26 07:50:47;42.3619622;-71.0920526
1291;2015-02-26 07:49:13;42.373379;-71.111075
1291;2015-02-26 07:56:20;42.3619622;-71.0920526
672;2015-02-26 07:52:47;42.379011;-71.119945
672;2015-02-26 07:58:46;42.387995;-71.119084
893;2015-02-26 07:56:03;42.369885;-71.069957
893;2015-02-26 08:04:43;42.366277;-71.09169
802;2015-02-26 07:56:21;42.36507;-71.1031
802;2015-02-26 08:03:26;42.366621;-71.114214
1268;2015-02-26 07:59:11;42.374035;-71.101427
1268;2015-02-26 08:08:41;42.356954;-71.113687
739;2015-02-26 08:00:18;42.374035;-71.101427
739;2015-02-26 08:05:54;42.366426;-71.105495
1277;2015-02-26 08:01:54;42.3581;-71.093198
1277;2015-02-26 08:07:00;42.363560158429884;-71.08216792345047
666;2015-02-26 08:02:10;42.373379;-71.111075
666;2015-02-26 08:05:52;42.373268;-71.118579
784;2015-02-26 08:04:58;42.373379;-71.111075
784;2015-02-26 08:10:13;42.366426;-71.105495
761;2015-02-26 08:05:38;42.366621;-71.114214
761;2015-02-26 08:12:14;42.371196;-71.121473
665;2015-02-26 08:06:09;42.366426;-71.105495
665;2015-02-26 08:31:36;42.3625;-71.08822
1082;2015-02-26 08:09:04;42.379011;-71.119945
1082;2015-02-26 08:12:13;42.373231;-71.120886
966;2015-02-26 08:15:00;42.379011;-71.119945
966;2015-02-26 08:18:26;42.371196;-71.121473
1077;2015-02-26 08:17:07;42.366426;-71.105495
1077;2015-02-26 08:23:52;42.3625;-71.08822
755;2015-02-26 08:19:25;42.374035;-71.101427
755;2015-02-26 08:25:08;42.36507;-71.1031
690;2015-02-26 08:21:44;42.373379;-71.111075
690;2015-02-26 08:34:28;42.363560158429884;-71.08216792345047
725;2015-02-26 08:21:46;42.356954;-71.113687
725;2015-02-26 08:42:17;42.377945;-71.116865
672;2015-02-26 08:22:43;42.387995;-71.119084
672;2015-02-26 08:42:45;42.3619622;-71.0920526
736;2015-02-26 08:24:09;42.372969;-71.094445
736;2015-02-26 08:32:31;42.3619622;-71.0920526
1286;2015-02-26 08:28:01;42.3625;-71.08822
1286;2015-02-26 08:30:12;42.363560158429884;-71.08216792345047
1287;2015-02-26 08:32:30;42.373379;-71.111075
1287;2015-02-26 08:47:30;42.369885;-71.069957
706;2015-02-26 08:33:28;42.370803;-71.104412
706;2015-02-26 08:42:06;42.3581;-71.093198
943;2015-02-26 08:33:31;42.370677;-71.076529
943;2015-02-26 08:45:24;42.36346469304347;-71.10057324171066
1312;2015-02-26 08:34:09;42.356954;-71.113687
1312;2015-02-26 08:47:35;42.362613;-71.084105
949;2015-02-26 08:34:06;42.370677;-71.076529
949;2015-02-26 08:40:12;42.362613;-71.084105
883;2015-02-26 08:36:07;42.374035;-71.101427
883;2015-02-26 08:50:45;42.366981;-71.076472
1293;2015-02-26 08:37:01;42.374035;-71.101427
1293;2015-02-26 08:40:33;42.370803;-71.104412
890;2015-02-26 08:38:07;42.366621;-71.114214
890;2015-02-26 08:44:57;42.373231;-71.120886
1096;2015-02-26 08:38:16;42.370803;-71.104412
1096;2015-02-26 08:40:29;42.366426;-71.105495
766;2015-02-26 08:39:46;42.372969;-71.094445
766;2015-02-26 08:47:08;42.36346469304347;-71.10057324171066
1077;2015-02-26 08:40:26;42.3625;-71.08822
1077;2015-02-26 08:45:39;42.3581;-71.093198
1295;2015-02-26 08:40:54;42.3625;-71.08822
1295;2015-02-26 08:47:10;42.369885;-71.069957
782;2015-02-26 08:43:31;42.36919031768079;-71.11714124679565
782;2015-02-26 08:45:48;42.371196;-71.121473
1293;2015-02-26 08:44:15;42.370803;-71.104412
1293;2015-02-26 08:54:58;42.362613;-71.084105
767;2015-02-26 08:46:27;42.374035;-71.101427
767;2015-02-26 08:52:57;42.36507;-71.1031
1282;2015-02-26 08:49:49;42.366621;-71.114214
1282;2015-02-26 08:55:38;42.376369;-71.114025
750;2015-02-26 08:49:58;42.380287;-71.125107
750;2015-02-26 08:56:45;42.376369;-71.114025
671;2015-02-26 08:52:55;42.3581;-71.093198
671;2015-02-26 08:59:54;42.366095;-71.086388
1031;2015-02-26 08:53:01;42.366426;-71.105495
1031;2015-02-26 09:01:14;42.363560158429884;-71.08216792345047
653;2015-02-26 08:53:31;42.387995;-71.119084
653;2015-02-26 09:03:17;42.373268;-71.118579
656;2015-02-26 08:55:27;42.36346469304347;-71.10057324171066
656;2015-02-26 09:01:26;42.3619622;-71.0920526
1002;2015-02-26 08:55:36;42.356954;-71.113687
1002;2015-02-26 09:18:17;42.366095;-71.086388
961;2015-02-26 08:56:59;42.380287;-71.125107
961;2015-02-26 09:01:07;42.377945;-71.116865
1299;2015-02-26 08:58:03;42.372969;-71.094445
1299;2015-02-26 09:05:40;42.3625;-71.08822
673;2015-02-26 08:59:19;42.372969;-71.094445
673;2015-02-26 09:08:16;42.3619622;-71.0920526
822;2015-02-26 09:02:22;42.379011;-71.119945
822;2015-02-26 09:07:02;42.373268;-71.118579
892;2015-02-26 09:04:47;42.373268;-71.118579
892;2015-02-26 09:08:57;42.373379;-71.111075
666;2015-02-26 09:06:35;42.373268;-71.118579
666;2015-02-26 09:11:13;42.373379;-71.111075
796;2015-02-26 09:09:20;42.370803;-71.104412
796;2015-02-26 09:14:59;42.373268;-71.118579
750;2015-02-26 09:12:37;42.376369;-71.114025
750;2015-02-26 09:19:44;42.380287;-71.125107
1299;2015-02-26 09:13:07;42.3625;-71.08822
1299;2015-02-26 09:17:51;42.366981;-71.076472
1108;2015-02-26 09:13:53;42.374035;-71.101427
1108;2015-02-26 09:23:33;42.362613;-71.084105
666;2015-02-26 09:18:21;42.373379;-71.111075
666;2015-02-26 09:23:24;42.373231;-71.120886
908;2015-02-26 09:19:21;42.388966;-71.132788
908;2015-02-26 09:25:56;42.387995;-71.119084
681;2015-02-26 09:19:42;42.372969;-71.094445
681;2015-02-26 09:28:27;42.3581;-71.093198
1301;2015-02-26 09:30:04;42.366426;-71.105495
1301;2015-02-26 09:42:17;42.370677;-71.076529
739;2015-02-26 09:31:20;42.366426;-71.105495
739;2015-02-26 09:35:41;42.373379;-71.111075
1139;2015-02-26 09:33:08;42.370803;-71.104412
1139;2015-02-26 09:35:47;42.373379;-71.111075
1002;2015-02-26 09:34:25;42.366095;-71.086388
1002;2015-02-26 09:36:54;42.362613;-71.084105
869;2015-02-26 09:37:21;42.397828;-71.130516
869;2015-02-26 09:44:58;42.387995;-71.119084
754;2015-02-26 09:39:44;42.374035;-71.101427
754;2015-02-26 09:44:29;42.366426;-71.105495
948;2015-02-26 09:39:50;42.36507;-71.1031
948;2015-02-26 09:47:59;42.3625;-71.08822
739;2015-02-26 09:39:56;42.373379;-71.111075
739;2015-02-26 09:46:11;42.366426;-71.105495
638;2015-02-26 09:44:40;42.3625;-71.08822
638;2015-02-26 09:46:09;42.363560158429884;-71.08216792345047
1106;2015-02-26 09:45:25;42.374035;-71.101427
1106;2015-02-26 09:53:19;42.3619622;-71.0920526
990;2015-02-26 09:47:14;42.374035;-71.101427
990;2015-02-26 09:53:54;42.370677;-71.076529
1282;2015-02-26 09:48:36;42.376369;-71.114025
1282;2015-02-26 10:01:16;42.3619622;-71.0920526
806;2015-02-26 09:50:53;42.372969;-71.094445
806;2015-02-26 09:57:22;42.376369;-71.114025
746;2015-02-26 09:51:54;42.366277;-71.09169
746;2015-02-26 09:55:37;42.362613;-71.084105
754;2015-02-26 09:53:34;42.366426;-71.105495
754;2015-02-26 09:58:38;42.3581;-71.093198
641;2015-02-26 09:54:19;42.370677;-71.076529
641;2015-02-26 09:57:22;42.369885;-71.069957
755;2015-02-26 09:55:12;42.36507;-71.1031
755;2015-02-26 09:59:23;42.3619622;-71.0920526
652;2015-02-26 09:58:41;42.370803;-71.104412
652;2015-02-26 10:03:48;42.366277;-71.09169
1298;2015-02-26 10:00:25;42.372969;-71.094445
1298;2015-02-26 10:09:24;42.3581;-71.093198
1270;2015-02-26 10:01:56;42.370803;-71.104412
1270;2015-02-26 10:10:37;42.3625;-71.08822
1139;2015-02-26 10:02:36;42.373379;-71.111075
1139;2015-02-26 10:11:31;42.3619622;-71.0920526
880;2015-02-26 10:07:06;42.370677;-71.076529
880;2015-02-26 10:09:09;42.369885;-71.069957
1081;2015-02-26 10:11:14;42.374035;-71.101427
1081;2015-02-26 10:20:55;42.3581;-71.093198
1313;2015-02-26 10:12:47;42.372969;-71.094445
1313;2015-02-26 10:22:30;42.373268;-71.118579
1098;2015-02-26 10:19:12;42.380287;-71.125107
1098;2015-02-26 10:25:19;42.376369;-71.114025
708;2015-02-26 10:21:52;42.372969;-71.094445
708;2015-02-26 10:30:56;42.3581;-71.093198
766;2015-02-26 10:29:31;42.36346469304347;-71.10057324171066
766;2015-02-26 10:33:35;42.3619622;-71.0920526
784;2015-02-26 10:49:19;42.366426;-71.105495
784;2015-02-26 10:57:05;42.376369;-71.114025
648;2015-02-26 10:52:31;42.374035;-71.101427
648;2015-02-26 11:01:17;42.3581;-71.093198
732;2015-02-26 10:53:58;42.374035;-71.101427
732;2015-02-26 11:03:41;42.3619622;-71.0920526
1298;2015-02-26 11:02:03;42.3581;-71.093198
1298;2015-02-26 11:08:03;42.3625;-71.08822
647;2015-02-26 11:09:41;42.366621;-71.114214
647;2015-02-26 11:14:31;42.373379;-71.111075
1103;2015-02-26 11:10:34;42.374035;-71.101427
1103;2015-02-26 11:21:29;42.3581;-71.093198
681;2015-02-26 11:15:17;42.3581;-71.093198
681;2015-02-26 11:29:41;42.371196;-71.121473
813;2015-02-26 11:15:28;42.387995;-71.119084
813;2015-02-26 11:21:15;42.397828;-71.130516
1011;2015-02-26 11:17:55;42.366426;-71.105495
1011;2015-02-26 11:23:37;42.374035;-71.101427
1275;2015-02-26 11:20:44;42.374035;-71.101427
1275;2015-02-26 11:25:21;42.36507;-71.1031
801;2015-02-26 11:24:22;42.36346469304347;-71.10057324171066
801;2015-02-26 11:31:13;42.373268;-71.118579
990;2015-02-26 11:24:44;42.370677;-71.076529
990;2015-02-26 11:35:24;42.3581;-71.093198
1298;2015-02-26 11:25:52;42.3625;-71.08822
1298;2015-02-26 11:33:01;42.36346469304347;-71.10057324171066
1106;2015-02-26 11:32:18;42.3619622;-71.0920526
1106;2015-02-26 11:37:02;42.363560158429884;-71.08216792345047
853;2015-02-26 11:34:17;42.373268;-71.118579
853;2015-02-26 11:41:07;42.36507;-71.1031
853;2015-02-26 11:43:13;42.36507;-71.1031
853;2015-02-26 11:47:41;42.3581;-71.093198
1083;2015-02-26 11:54:05;42.3581;-71.093198
1083;2015-02-26 12:06:29;42.373268;-71.118579
948;2015-02-26 11:54:22;42.3625;-71.08822
948;2015-02-26 11:58:40;42.3581;-71.093198
895;2015-02-26 11:58:39;42.366426;-71.105495
895;2015-02-26 12:01:44;42.370803;-71.104412
1097;2015-02-26 12:01:07;42.373231;-71.120886
1097;2015-02-26 12:09:09;42.36346469304347;-71.10057324171066
948;2015-02-26 12:12:53;42.3581;-71.093198
948;2015-02-26 12:20:53;42.3625;-71.08822
1298;2015-02-26 12:22:21;42.36346469304347;-71.10057324171066
1298;2015-02-26 12:25:59;42.3581;-71.093198
1282;2015-02-26 12:28:00;42.3619622;-71.0920526
1282;2015-02-26 12:35:24;42.36507;-71.1031
1002;2015-02-26 12:30:37;42.362613;-71.084105
1002;2015-02-26 12:43:09;42.356954;-71.113687
767;2015-02-26 12:31:19;42.36507;-71.1031
767;2015-02-26 12:38:08;42.374035;-71.101427
878;2015-02-26 12:30:45;42.373231;-71.120886
878;2015-02-26 12:44:00;42.3625;-71.08822
892;2015-02-26 12:33:10;42.373379;-71.111075
892;2015-02-26 12:36:33;42.373268;-71.118579
1298;2015-02-26 12:38:35;42.3581;-71.093198
1298;2015-02-26 12:43:39;42.36507;-71.1031
1108;2015-02-26 12:43:42;42.362613;-71.084105
1108;2015-02-26 12:53:03;42.36346469304347;-71.10057324171066
767;2015-02-26 12:49:02;42.374035;-71.101427
767;2015-02-26 12:56:13;42.36507;-71.1031
1110;2015-02-26 12:50:40;42.3625;-71.08822
1110;2015-02-26 13:02:03;42.366981;-71.076472
780;2015-02-26 12:51:31;42.374035;-71.101427
780;2015-02-26 13:02:41;42.3625;-71.08822
949;2015-02-26 13:10:07;42.362613;-71.084105
949;2015-02-26 13:18:30;42.374035;-71.101427
683;2015-02-26 13:15:08;42.36507;-71.1031
683;2015-02-26 13:22:48;42.3619622;-71.0920526
767;2015-02-26 13:20:30;42.36507;-71.1031
767;2015-02-26 13:28:11;42.366095;-71.086388
1105;2015-02-26 13:26:27;42.371196;-71.121473
1105;2015-02-26 13:35:46;42.36346469304347;-71.10057324171066
892;2015-02-26 13:41:43;42.373268;-71.118579
892;2015-02-26 13:50:25;42.36346469304347;-71.10057324171066
1325;2015-02-26 13:43:27;42.3619622;-71.0920526
1325;2015-02-26 13:48:22;42.36507;-71.1031
1007;2015-02-26 13:56:31;42.380287;-71.125107
1007;2015-02-26 14:00:14;42.377945;-71.116865
990;2015-02-26 14:01:23;42.3581;-71.093198
990;2015-02-26 14:04:21;42.3619622;-71.0920526
895;2015-02-26 14:06:48;42.370803;-71.104412
895;2015-02-26 14:13:45;42.3625;-71.08822
767;2015-02-26 14:14:19;42.366095;-71.086388
767;2015-02-26 14:16:58;42.3625;-71.08822
1089;2015-02-26 14:15:53;42.380287;-71.125107
1089;2015-02-26 14:22:59;42.371196;-71.121473
1276;2015-02-26 14:23:49;42.366426;-71.105495
1276;2015-02-26 14:29:45;42.3619622;-71.0920526
683;2015-02-26 14:33:56;42.3619622;-71.0920526
683;2015-02-26 14:47:14;42.3619622;-71.0920526
766;2015-02-26 14:35:22;42.3619622;-71.0920526
766;2015-02-26 14:49:37;42.377945;-71.116865
842;2015-02-26 14:42:22;42.387995;-71.119084
842;2015-02-26 14:48:14;42.397828;-71.130516
951;2015-02-26 14:47:50;42.3625;-71.08822
951;2015-02-26 14:59:31;42.369885;-71.069957
1076;2015-02-26 14:57:37;42.363560158429884;-71.08216792345047
1076;2015-02-26 14:59:41;42.3625;-71.08822
1275;2015-02-26 15:01:59;42.36507;-71.1031
1275;2015-02-26 15:07:03;42.3581;-71.093198
1083;2015-02-26 15:05:08;42.373268;-71.118579
1083;2015-02-26 15:14:05;42.356954;-71.113687
1005;2015-02-26 15:10:46;42.372969;-71.094445
1005;2015-02-26 15:19:23;42.376369;-71.114025
1096;2015-02-26 15:18:11;42.366426;-71.105495
1096;2015-02-26 15:23:16;42.374035;-71.101427
1023;2015-02-26 15:20:19;42.3625;-71.08822
1023;2015-02-26 15:23:30;42.366277;-71.09169
1106;2015-02-26 15:23:34;42.363560158429884;-71.08216792345047
1106;2015-02-26 15:31:49;42.366426;-71.105495
895;2015-02-26 15:32:23;42.3625;-71.08822
895;2015-02-26 15:46:03;42.371196;-71.121473
1266;2015-02-26 15:33:46;42.373231;-71.120886
1266;2015-02-26 15:41:15;42.366621;-71.114214
878;2015-02-26 15:39:12;42.3625;-71.08822
878;2015-02-26 15:54:34;42.379011;-71.119945
767;2015-02-26 15:39:59;42.3625;-71.08822
767;2015-02-26 15:47:06;42.36507;-71.1031
1089;2015-02-26 15:40:45;42.371196;-71.121473
1089;2015-02-26 15:47:48;42.380287;-71.125107
813;2015-02-26 15:45:08;42.397828;-71.130516
813;2015-02-26 16:01:39;42.396105;-71.139459
1083;2015-02-26 15:50:26;42.356954;-71.113687
1083;2015-02-26 16:00:37;42.3625;-71.08822
782;2015-02-26 15:52:34;42.371196;-71.121473
782;2015-02-26 15:59:41;42.373379;-71.111075
767;2015-02-26 16:05:59;42.36507;-71.1031
767;2015-02-26 16:27:50;42.36507;-71.1031
672;2015-02-26 16:08:26;42.3619622;-71.0920526
672;2015-02-26 16:24:19;42.387995;-71.119084
945;2015-02-26 16:09:54;42.36507;-71.1031
945;2015-02-26 16:28:08;42.36507;-71.1031
1011;2015-02-26 16:15:12;42.374035;-71.101427
1011;2015-02-26 16:31:15;42.373268;-71.118579
1298;2015-02-26 16:17:57;42.36507;-71.1031
1298;2015-02-26 16:30:13;42.36507;-71.1031
1282;2015-02-26 16:23:25;42.36507;-71.1031
1282;2015-02-26 16:30:14;42.36507;-71.1031
1325;2015-02-26 16:25:25;42.36507;-71.1031
1325;2015-02-26 16:28:06;42.36346469304347;-71.10057324171066
767;2015-02-26 16:30:10;42.36507;-71.1031
767;2015-02-26 16:44:29;42.373268;-71.118579
945;2015-02-26 16:32:10;42.36507;-71.1031
945;2015-02-26 16:46:49;42.373268;-71.118579
1304;2015-02-26 16:30:22;42.3581;-71.093198
1304;2015-02-26 16:35:10;42.36346469304347;-71.10057324171066
683;2015-02-26 16:30:58;42.3619622;-71.0920526
683;2015-02-26 16:40:33;42.374035;-71.101427
1282;2015-02-26 16:31:59;42.36507;-71.1031
1282;2015-02-26 16:44:33;42.373268;-71.118579
1298;2015-02-26 16:32:35;42.36507;-71.1031
1298;2015-02-26 16:44:40;42.373268;-71.118579
663;2015-02-26 16:40:57;42.372969;-71.094445
663;2015-02-26 16:49:38;42.3625;-71.08822
681;2015-02-26 16:41:37;42.371196;-71.121473
681;2015-02-26 16:44:38;42.379011;-71.119945
1296;2015-02-26 16:43:23;42.366277;-71.09169
1296;2015-02-26 16:48:30;42.372969;-71.094445
1093;2015-02-26 16:53:46;42.366981;-71.076472
1093;2015-02-26 17:02:20;42.3625;-71.08822
