bikeid;timestamp;lat;long
864;2015-03-27 11:42:14;42.370803;-71.104412
864;2015-03-27 11:49:48;42.371196;-71.121473
638;2015-03-27 11:42:42;42.366621;-71.114214
638;2015-03-27 11:48:59;42.377945;-71.116865
1287;2015-03-27 11:43:20;42.366621;-71.114214
1287;2015-03-27 11:51:42;42.377945;-71.116865
883;2015-03-27 11:48:28;42.366277;-71.09169
883;2015-03-27 11:53:57;42.3581;-71.093198
900;2015-03-27 11:50:32;42.372969;-71.094445
900;2015-03-27 11:58:48;42.3581;-71.093198
935;2015-03-27 11:50:52;42.370803;-71.104412
935;2015-03-27 11:58:11;42.373231;-71.120886
1267;2015-03-27 11:51:43;42.36507;-71.1031
1267;2015-03-27 11:58:22;42.372969;-71.094445
876;2015-03-27 11:52:15;42.366426;-71.105495
876;2015-03-27 11:59:18;42.373231;-71.120886
672;2015-03-27 11:54:30;42.36346469304347;-71.10057324171066
672;2015-03-27 11:57:57;42.3581;-71.093198
634;2015-03-27 11:58:01;42.36346469304347;-71.10057324171066
634;2015-03-27 12:03:42;42.366277;-71.09169
881;2015-03-27 11:59:17;42.366426;-71.105495
881;2015-03-27 12:03:40;42.374035;-71.101427
1006;2015-03-27 11:59:30;42.366621;-71.114214
1006;2015-03-27 12:05:08;42.371196;-71.121473
1080;2015-03-27 12:01:36;42.371196;-71.121473
1080;2015-03-27 12:09:18;42.373379;-71.111075
957;2015-03-27 12:02:58;42.376369;-71.114025
957;2015-03-27 12:10:30;42.366621;-71.114214
923;2015-03-27 12:05:01;42.373268;-71.118579
923;2015-03-27 12:07:48;42.379011;-71.119945
914;2015-03-27 12:04:59;42.366426;-71.105495
914;2015-03-27 12:10:29;42.373268;-71.118579
658;2015-03-27 12:05:23;42.366621;-71.114214
658;2015-03-27 12:09:51;42.373268;-71.118579
1015;2015-03-27 12:05:41;42.373231;-71.120886
1015;2015-03-27 12:13:09;42.36507;-71.1031
1268;2015-03-27 12:08:30;42.36507;-71.1031
1268;2015-03-27 12:18:08;42.376369;-71.114025
822;2015-03-27 12:11:19;42.36507;-71.1031
822;2015-03-27 12:25:07;42.36507;-71.1031
650;2015-03-27 12:11:43;42.3625;-71.08822
650;2015-03-27 12:20:05;42.36346469304347;-71.10057324171066
957;2015-03-27 12:15:05;42.366621;-71.114214
957;2015-03-27 12:20:45;42.371196;-71.121473
634;2015-03-27 12:19:14;42.366277;-71.09169
634;2015-03-27 12:23:52;42.36346469304347;-71.10057324171066
1273;2015-03-27 12:20:12;42.3625;-71.08822
1273;2015-03-27 12:54:05;42.3619622;-71.0920526
753;2015-03-27 12:21:29;42.363560158429884;-71.08216792345047
753;2015-03-27 12:30:03;42.3581;-71.093198
650;2015-03-27 12:29:46;42.36346469304347;-71.10057324171066
650;2015-03-27 12:48:52;42.3625;-71.08822
900;2015-03-27 12:31:07;42.3581;-71.093198
900;2015-03-27 12:37:25;42.36507;-71.1031
674;2015-03-27 12:32:21;42.366426;-71.105495
674;2015-03-27 12:56:03;42.373379;-71.111075
878;2015-03-27 12:33:37;42.36346469304347;-71.10057324171066
878;2015-03-27 12:36:52;42.3619622;-71.0920526
1041;2015-03-27 12:36:31;42.366981;-71.076472
1041;2015-03-27 12:40:56;42.3625;-71.08822
842;2015-03-27 12:38:38;42.3625;-71.08822
842;2015-03-27 12:45:55;42.36507;-71.1031
906;2015-03-27 12:40:26;42.362613;-71.084105
906;2015-03-27 12:51:18;42.356954;-71.113687
822;2015-03-27 12:42:14;42.36507;-71.1031
822;2015-03-27 12:48:44;42.374035;-71.101427
1286;2015-03-27 12:45:42;42.370677;-71.076529
1286;2015-03-27 12:53:50;42.374035;-71.101427
1099;2015-03-27 12:46:26;42.380287;-71.125107
1099;2015-03-27 12:51:13;42.373231;-71.120886
1094;2015-03-27 12:47:25;42.370803;-71.104412
1094;2015-03-27 13:06:03;42.397828;-71.130516
1111;2015-03-27 12:48:32;42.3581;-71.093198
1111;2015-03-27 12:54:29;42.366426;-71.105495
900;2015-03-27 12:51:19;42.36507;-71.1031
900;2015-03-27 12:59:47;42.3619622;-71.0920526
1015;2015-03-27 12:54:28;42.36507;-71.1031
1015;2015-03-27 13:04:40;42.371196;-71.121473
768;2015-03-27 12:55:04;42.373231;-71.120886
768;2015-03-27 12:59:09;42.380287;-71.125107
773;2015-03-27 12:56:32;42.373379;-71.111075
773;2015-03-27 13:02:31;42.379011;-71.119945
1286;2015-03-27 12:57:18;42.374035;-71.101427
1286;2015-03-27 13:05:49;42.3619622;-71.0920526
674;2015-03-27 12:59:02;42.373379;-71.111075
674;2015-03-27 13:23:39;42.366426;-71.105495
1111;2015-03-27 13:00:20;42.366426;-71.105495
1111;2015-03-27 13:05:50;42.3581;-71.093198
767;2015-03-27 13:01:02;42.377945;-71.116865
767;2015-03-27 13:51:35;42.377945;-71.116865
661;2015-03-27 13:03:11;42.376369;-71.114025
661;2015-03-27 13:12:42;42.356954;-71.113687
898;2015-03-27 13:07:58;42.373268;-71.118579
898;2015-03-27 13:10:43;42.373268;-71.118579
658;2015-03-27 13:09:55;42.373268;-71.118579
658;2015-03-27 13:25:36;42.373268;-71.118579
1306;2015-03-27 13:06:36;42.388966;-71.132788
1306;2015-03-27 13:18:08;42.376369;-71.114025
739;2015-03-27 13:08:32;42.372969;-71.094445
739;2015-03-27 13:17:52;42.3625;-71.08822
768;2015-03-27 13:09:21;42.380287;-71.125107
768;2015-03-27 13:13:33;42.373231;-71.120886
898;2015-03-27 13:12:59;42.373268;-71.118579
898;2015-03-27 13:25:33;42.373268;-71.118579
731;2015-03-27 13:13:26;42.380287;-71.125107
731;2015-03-27 13:18:43;42.371196;-71.121473
1107;2015-03-27 13:14:33;42.373231;-71.120886
1107;2015-03-27 13:19:43;42.366426;-71.105495
1044;2015-03-27 13:17:24;42.36919031768079;-71.11714124679565
1044;2015-03-27 13:27:52;42.366621;-71.114214
860;2015-03-27 13:17:06;42.374035;-71.101427
860;2015-03-27 13:24:59;42.379011;-71.119945
666;2015-03-27 13:24:33;42.387995;-71.119084
666;2015-03-27 13:31:10;42.373231;-71.120886
658;2015-03-27 13:27:21;42.373268;-71.118579
658;2015-03-27 13:43:54;42.366426;-71.105495
898;2015-03-27 13:27:41;42.373268;-71.118579
898;2015-03-27 13:44:25;42.366426;-71.105495
1111;2015-03-27 13:28:11;42.3581;-71.093198
1111;2015-03-27 13:38:57;42.36919031768079;-71.11714124679565
857;2015-03-27 13:34:19;42.36507;-71.1031
857;2015-03-27 13:46:04;42.370677;-71.076529
1015;2015-03-27 13:34:35;42.371196;-71.121473
1015;2015-03-27 13:40:08;42.377945;-71.116865
772;2015-03-27 13:39:19;42.356954;-71.113687
772;2015-03-27 13:40:45;42.356954;-71.113687
1282;2015-03-27 13:46:27;42.377945;-71.116865
1282;2015-03-27 13:52:39;42.380287;-71.125107
660;2015-03-27 13:46:46;42.366621;-71.114214
660;2015-03-27 13:52:01;42.373379;-71.111075
658;2015-03-27 13:49:03;42.366426;-71.105495
658;2015-03-27 14:01:53;42.3581;-71.093198
898;2015-03-27 13:48:42;42.366426;-71.105495
898;2015-03-27 14:02:00;42.3581;-71.093198
768;2015-03-27 13:49:10;42.373231;-71.120886
768;2015-03-27 13:51:54;42.377945;-71.116865
1087;2015-03-27 13:49:27;42.362613;-71.084105
1087;2015-03-27 13:56:03;42.3581;-71.093198
1103;2015-03-27 13:51:08;42.397828;-71.130516
1103;2015-03-27 14:13:44;42.366426;-71.105495
672;2015-03-27 13:52:19;42.3581;-71.093198
672;2015-03-27 13:58:04;42.3625;-71.08822
883;2015-03-27 13:52:23;42.3581;-71.093198
883;2015-03-27 14:05:19;42.373268;-71.118579
772;2015-03-27 13:52:33;42.356954;-71.113687
772;2015-03-27 14:01:46;42.36507;-71.1031
864;2015-03-27 13:52:43;42.371196;-71.121473
864;2015-03-27 14:22:49;42.371196;-71.121473
1291;2015-03-27 13:53:39;42.3581;-71.093198
1291;2015-03-27 13:58:49;42.36507;-71.1031
666;2015-03-27 13:55:11;42.373231;-71.120886
666;2015-03-27 13:59:21;42.380287;-71.125107
1099;2015-03-27 13:58:52;42.373231;-71.120886
1099;2015-03-27 14:20:15;42.380287;-71.125107
1267;2015-03-27 14:04:47;42.372969;-71.094445
1267;2015-03-27 14:10:52;42.370677;-71.076529
1017;2015-03-27 14:08:40;42.392766;-71.129042
1017;2015-03-27 14:15:27;42.387995;-71.119084
740;2015-03-27 14:10:26;42.3581;-71.093198
740;2015-03-27 14:36:48;42.388966;-71.132788
1095;2015-03-27 14:11:03;42.3581;-71.093198
1095;2015-03-27 14:17:17;42.3625;-71.08822
753;2015-03-27 14:13:38;42.3581;-71.093198
753;2015-03-27 14:22:03;42.366426;-71.105495
863;2015-03-27 14:14:58;42.363560158429884;-71.08216792345047
863;2015-03-27 14:32:37;42.356954;-71.113687
892;2015-03-27 14:17:28;42.374035;-71.101427
892;2015-03-27 14:26:00;42.380287;-71.125107
739;2015-03-27 14:20:41;42.3625;-71.08822
739;2015-03-27 14:29:47;42.366426;-71.105495
1108;2015-03-27 14:21:17;42.366981;-71.076472
1108;2015-03-27 14:50:55;42.366981;-71.076472
639;2015-03-27 14:25:38;42.366621;-71.114214
639;2015-03-27 14:31:00;42.371196;-71.121473
932;2015-03-27 14:29:55;42.36507;-71.1031
932;2015-03-27 14:31:58;42.36346469304347;-71.10057324171066
857;2015-03-27 14:32:35;42.370677;-71.076529
857;2015-03-27 14:45:06;42.36507;-71.1031
1073;2015-03-27 14:34:26;42.373268;-71.118579
1073;2015-03-27 14:39:15;42.366426;-71.105495
1309;2015-03-27 14:35:55;42.3581;-71.093198
1309;2015-03-27 16:20:23;42.3581;-71.093198
1277;2015-03-27 14:36:36;42.3581;-71.093198
1277;2015-03-27 16:20:33;42.3581;-71.093198
647;2015-03-27 14:36:37;42.362613;-71.084105
647;2015-03-27 14:45:05;42.372969;-71.094445
771;2015-03-27 14:39:01;42.370677;-71.076529
771;2015-03-27 14:44:57;42.372969;-71.094445
1017;2015-03-27 14:41:14;42.387995;-71.119084
1017;2015-03-27 15:00:40;42.3619622;-71.0920526
967;2015-03-27 14:42:34;42.366981;-71.076472
967;2015-03-27 16:35:12;42.366981;-71.076472
816;2015-03-27 14:41:55;42.387995;-71.119084
816;2015-03-27 15:00:46;42.3619622;-71.0920526
657;2015-03-27 14:45:54;42.373379;-71.111075
657;2015-03-27 14:57:26;42.392766;-71.129042
1095;2015-03-27 14:46:36;42.3625;-71.08822
1095;2015-03-27 14:57:35;42.372969;-71.094445
1044;2015-03-27 14:48:29;42.366621;-71.114214
1044;2015-03-27 14:52:50;42.376369;-71.114025
753;2015-03-27 14:48:55;42.366426;-71.105495
753;2015-03-27 14:51:46;42.36346469304347;-71.10057324171066
1279;2015-03-27 14:51:19;42.373231;-71.120886
1279;2015-03-27 15:13:43;42.3581;-71.093198
900;2015-03-27 14:52:42;42.3619622;-71.0920526
900;2015-03-27 15:20:13;42.3581;-71.093198
778;2015-03-27 14:53:31;42.3619622;-71.0920526
778;2015-03-27 15:20:20;42.3581;-71.093198
637;2015-03-27 14:52:53;42.366981;-71.076472
637;2015-03-27 14:57:55;42.3625;-71.08822
932;2015-03-27 14:55:00;42.36346469304347;-71.10057324171066
932;2015-03-27 14:59:43;42.3619622;-71.0920526
861;2015-03-27 14:57:19;42.376369;-71.114025
861;2015-03-27 15:02:05;42.380287;-71.125107
1070;2015-03-27 15:00:32;42.371196;-71.121473
1070;2015-03-27 15:04:02;42.379011;-71.119945
1113;2015-03-27 15:01:52;42.3619622;-71.0920526
1113;2015-03-27 15:10:07;42.374035;-71.101427
1291;2015-03-27 15:02:55;42.36507;-71.1031
1291;2015-03-27 15:14:48;42.373268;-71.118579
1091;2015-03-27 15:08:25;42.366426;-71.105495
1091;2015-03-27 15:13:58;42.373268;-71.118579
1004;2015-03-27 15:09:46;42.373268;-71.118579
1004;2015-03-27 15:22:11;42.362613;-71.084105
658;2015-03-27 15:10:25;42.3581;-71.093198
658;2015-03-27 15:20:47;42.372969;-71.094445
883;2015-03-27 15:10:55;42.373268;-71.118579
883;2015-03-27 15:24:10;42.3625;-71.08822
1110;2015-03-27 15:11:01;42.3619622;-71.0920526
1110;2015-03-27 15:19:22;42.36507;-71.1031
900;2015-03-27 15:21:58;42.3581;-71.093198
900;2015-03-27 15:47:55;42.3581;-71.093198
778;2015-03-27 15:22:18;42.3581;-71.093198
778;2015-03-27 15:48:10;42.3581;-71.093198
1118;2015-03-27 15:23:14;42.373231;-71.120886
1118;2015-03-27 15:28:54;42.366426;-71.105495
876;2015-03-27 15:25:08;42.373231;-71.120886
876;2015-03-27 15:33:44;42.3581;-71.093198
1084;2015-03-27 15:26:01;42.387995;-71.119084
1084;2015-03-27 15:35:09;42.373379;-71.111075
852;2015-03-27 15:31:54;42.362613;-71.084105
852;2015-03-27 15:41:39;42.373379;-71.111075
660;2015-03-27 15:34:20;42.373379;-71.111075
660;2015-03-27 15:43:41;42.3619622;-71.0920526
646;2015-03-27 15:34:44;42.366981;-71.076472
646;2015-03-27 15:39:39;42.362613;-71.084105
739;2015-03-27 15:39:11;42.366426;-71.105495
739;2015-03-27 15:42:45;42.36346469304347;-71.10057324171066
655;2015-03-27 15:45:25;42.387995;-71.119084
655;2015-03-27 16:00:03;42.387995;-71.119084
1275;2015-03-27 15:46:38;42.3625;-71.08822
1275;2015-03-27 16:02:58;42.373268;-71.118579
881;2015-03-27 15:46:55;42.374035;-71.101427
881;2015-03-27 15:49:42;42.370803;-71.104412
900;2015-03-27 15:49:54;42.3581;-71.093198
900;2015-03-27 16:16:09;42.3581;-71.093198
778;2015-03-27 15:50:29;42.3581;-71.093198
778;2015-03-27 16:16:06;42.3581;-71.093198
657;2015-03-27 15:50:14;42.392766;-71.129042
657;2015-03-27 16:00:01;42.371196;-71.121473
739;2015-03-27 15:50:32;42.36346469304347;-71.10057324171066
739;2015-03-27 15:55:26;42.3581;-71.093198
1084;2015-03-27 15:51:35;42.373379;-71.111075
1084;2015-03-27 16:00:26;42.356954;-71.113687
876;2015-03-27 15:52:35;42.3581;-71.093198
876;2015-03-27 15:55:12;42.3619622;-71.0920526
1113;2015-03-27 15:54:31;42.374035;-71.101427
1113;2015-03-27 16:00:12;42.366426;-71.105495
1080;2015-03-27 15:56:02;42.373379;-71.111075
1080;2015-03-27 16:05:25;42.3581;-71.093198
690;2015-03-27 15:58:31;42.363560158429884;-71.08216792345047
690;2015-03-27 16:12:11;42.356954;-71.113687
1111;2015-03-27 16:01:17;42.36919031768079;-71.11714124679565
1111;2015-03-27 16:06:23;42.373268;-71.118579
1287;2015-03-27 16:03:18;42.377945;-71.116865
1287;2015-03-27 16:07:43;42.387995;-71.119084
739;2015-03-27 16:03:25;42.3581;-71.093198
739;2015-03-27 16:13:49;42.3625;-71.08822
1062;2015-03-27 16:04:44;42.3619622;-71.0920526
1062;2015-03-27 16:08:12;42.36346469304347;-71.10057324171066
1031;2015-03-27 16:05:38;42.366426;-71.105495
1031;2015-03-27 16:10:16;42.366621;-71.114214
870;2015-03-27 16:12:15;42.373379;-71.111075
870;2015-03-27 16:23:32;42.366426;-71.105495
643;2015-03-27 16:12:26;42.366277;-71.09169
643;2015-03-27 16:26:48;42.387995;-71.119084
741;2015-03-27 16:14:11;42.371196;-71.121473
741;2015-03-27 16:24:15;42.374035;-71.101427
1086;2015-03-27 16:15:48;42.370803;-71.104412
1086;2015-03-27 16:44:29;42.3581;-71.093198
748;2015-03-27 16:16:39;42.370803;-71.104412
748;2015-03-27 16:18:45;42.366426;-71.105495
753;2015-03-27 16:17:46;42.36346469304347;-71.10057324171066
753;2015-03-27 16:27:11;42.373268;-71.118579
778;2015-03-27 16:19:37;42.3581;-71.093198
778;2015-03-27 16:44:02;42.3619622;-71.0920526
1088;2015-03-27 16:18:55;42.3581;-71.093198
1088;2015-03-27 16:28:49;42.370803;-71.104412
900;2015-03-27 16:19:27;42.3581;-71.093198
900;2015-03-27 16:44:19;42.3619622;-71.0920526
645;2015-03-27 16:20:07;42.366277;-71.09169
645;2015-03-27 16:34:39;42.387995;-71.119084
670;2015-03-27 16:21:34;42.373231;-71.120886
670;2015-03-27 16:44:06;42.373231;-71.120886
1041;2015-03-27 16:22:10;42.3625;-71.08822
1041;2015-03-27 16:29:18;42.36346469304347;-71.10057324171066
642;2015-03-27 16:23:52;42.366095;-71.086388
642;2015-03-27 16:36:54;42.387995;-71.119084
772;2015-03-27 16:28:51;42.36507;-71.1031
772;2015-03-27 16:44:30;42.36507;-71.1031
742;2015-03-27 16:28:59;42.373231;-71.120886
742;2015-03-27 16:54:21;42.369885;-71.069957
773;2015-03-27 16:29:21;42.379011;-71.119945
773;2015-03-27 16:33:47;42.373268;-71.118579
1300;2015-03-27 16:29:47;42.3619622;-71.0920526
1300;2015-03-27 16:32:19;42.3581;-71.093198
1302;2015-03-27 16:32:36;42.373268;-71.118579
1302;2015-03-27 16:38:13;42.366621;-71.114214
914;2015-03-27 16:36:06;42.373268;-71.118579
914;2015-03-27 16:51:21;42.372969;-71.094445
725;2015-03-27 16:38:18;42.374035;-71.101427
725;2015-03-27 16:45:39;42.36507;-71.1031
1111;2015-03-27 16:39:51;42.373268;-71.118579
1111;2015-03-27 16:51:29;42.372969;-71.094445
1015;2015-03-27 16:43:22;42.377945;-71.116865
1015;2015-03-27 18:39:26;42.373231;-71.120886
756;2015-03-27 16:44:27;42.369885;-71.069957
756;2015-03-27 16:57:22;42.376369;-71.114025
851;2015-03-27 16:44:51;42.366277;-71.09169
851;2015-03-27 16:49:07;42.3581;-71.093198
670;2015-03-27 16:46:45;42.373231;-71.120886
670;2015-03-27 17:01:39;42.366621;-71.114214
898;2015-03-27 16:47:22;42.3581;-71.093198
898;2015-03-27 16:51:09;42.3625;-71.08822
1275;2015-03-27 16:48:26;42.373268;-71.118579
1275;2015-03-27 16:51:21;42.377945;-71.116865
753;2015-03-27 16:48:34;42.373268;-71.118579
753;2015-03-27 16:51:04;42.379011;-71.119945
641;2015-03-27 16:49:25;42.373268;-71.118579
641;2015-03-27 16:53:51;42.373379;-71.111075
676;2015-03-27 16:49:37;42.36919031768079;-71.11714124679565
676;2015-03-27 16:52:31;42.371196;-71.121473
798;2015-03-27 16:55:02;42.373379;-71.111075
798;2015-03-27 17:24:36;42.396105;-71.139459
1031;2015-03-27 16:52:08;42.366621;-71.114214
1031;2015-03-27 16:59:37;42.36507;-71.1031
725;2015-03-27 16:53:03;42.36507;-71.1031
725;2015-03-27 16:59:43;42.374035;-71.101427
739;2015-03-27 16:52:48;42.3625;-71.08822
739;2015-03-27 16:56:57;42.366277;-71.09169
650;2015-03-27 16:57:52;42.3625;-71.08822
650;2015-03-27 17:13:17;42.366426;-71.105495
717;2015-03-27 16:58:11;42.3625;-71.08822
717;2015-03-27 17:13:25;42.366426;-71.105495
1273;2015-03-27 16:58:14;42.3619622;-71.0920526
1273;2015-03-27 17:08:04;42.374035;-71.101427
739;2015-03-27 16:58:27;42.366277;-71.09169
739;2015-03-27 17:03:21;42.372969;-71.094445
772;2015-03-27 16:58:55;42.36507;-71.1031
772;2015-03-27 17:04:35;42.370803;-71.104412
773;2015-03-27 16:59:32;42.373268;-71.118579
773;2015-03-27 17:05:26;42.366621;-71.114214
1081;2015-03-27 17:00:59;42.376369;-71.114025
1081;2015-03-27 17:06:03;42.373231;-71.120886
862;2015-03-27 17:03:11;42.366277;-71.09169
862;2015-03-27 17:22:53;42.377945;-71.116865
1268;2015-03-27 17:03:28;42.376369;-71.114025
1268;2015-03-27 17:08:36;42.374035;-71.101427
1270;2015-03-27 17:04:46;42.3619622;-71.0920526
1270;2015-03-27 17:14:12;42.370677;-71.076529
768;2015-03-27 17:06:50;42.377945;-71.116865
768;2015-03-27 17:11:00;42.373231;-71.120886
1017;2015-03-27 17:10:26;42.3619622;-71.0920526
1017;2015-03-27 17:20:24;42.373379;-71.111075
660;2015-03-27 17:10:25;42.3619622;-71.0920526
660;2015-03-27 17:27:34;42.387995;-71.119084
1113;2015-03-27 17:10:50;42.366426;-71.105495
1113;2015-03-27 17:17:16;42.376369;-71.114025
778;2015-03-27 17:11:26;42.3619622;-71.0920526
778;2015-03-27 17:20:24;42.370803;-71.104412
1298;2015-03-27 17:11:42;42.3619622;-71.0920526
1298;2015-03-27 17:14:59;42.3581;-71.093198
1106;2015-03-27 17:12:59;42.366426;-71.105495
1106;2015-03-27 17:20:30;42.3581;-71.093198
1303;2015-03-27 17:14:20;42.369885;-71.069957
1303;2015-03-27 17:19:56;42.3625;-71.08822
1118;2015-03-27 17:16:32;42.366426;-71.105495
1118;2015-03-27 17:34:39;42.376369;-71.114025
717;2015-03-27 17:16:25;42.366426;-71.105495
717;2015-03-27 17:34:33;42.376369;-71.114025
842;2015-03-27 17:15:54;42.36507;-71.1031
842;2015-03-27 17:24:39;42.366621;-71.114214
768;2015-03-27 17:17:13;42.373231;-71.120886
768;2015-03-27 17:22:43;42.380287;-71.125107
962;2015-03-27 17:18:58;42.3619622;-71.0920526
962;2015-03-27 18:04:43;42.372969;-71.094445
707;2015-03-27 17:19:24;42.366426;-71.105495
707;2015-03-27 17:26:51;42.374035;-71.101427
1082;2015-03-27 17:19:42;42.379011;-71.119945
1082;2015-03-27 17:24:49;42.387995;-71.119084
878;2015-03-27 17:20:01;42.3619622;-71.0920526
878;2015-03-27 17:25:14;42.36507;-71.1031
863;2015-03-27 17:20:49;42.356954;-71.113687
863;2015-03-27 17:50:10;42.3581;-71.093198
1301;2015-03-27 17:20:52;42.362613;-71.084105
1301;2015-03-27 17:26:27;42.370677;-71.076529
1104;2015-03-27 17:23:20;42.362613;-71.084105
1104;2015-03-27 18:15:08;42.387995;-71.119084
1109;2015-03-27 17:25:37;42.371196;-71.121473
1109;2015-03-27 17:40:15;42.366621;-71.114214
798;2015-03-27 17:26:11;42.396105;-71.139459
798;2015-03-27 17:31:49;42.397828;-71.130516
876;2015-03-27 17:28:07;42.3619622;-71.0920526
876;2015-03-27 17:36:34;42.356954;-71.113687
894;2015-03-27 17:29:45;42.396105;-71.139459
894;2015-03-27 18:35:55;42.396105;-71.139459
1300;2015-03-27 17:30:19;42.3581;-71.093198
1300;2015-03-27 17:40:41;42.374035;-71.101427
747;2015-03-27 17:32:40;42.36507;-71.1031
747;2015-03-27 17:40:20;42.372969;-71.094445
769;2015-03-27 17:32:35;42.36507;-71.1031
769;2015-03-27 17:39:43;42.373379;-71.111075
804;2015-03-27 17:32:45;42.377945;-71.116865
804;2015-03-27 17:40:09;42.374035;-71.101427
945;2015-03-27 17:34:12;42.396105;-71.139459
945;2015-03-27 17:55:30;42.370803;-71.104412
1095;2015-03-27 17:36:42;42.372969;-71.094445
1095;2015-03-27 18:00:05;42.373268;-71.118579
914;2015-03-27 17:36:41;42.372969;-71.094445
914;2015-03-27 18:00:05;42.373268;-71.118579
1310;2015-03-27 17:35:25;42.379011;-71.119945
1310;2015-03-27 17:42:07;42.387995;-71.119084
1094;2015-03-27 17:36:01;42.397828;-71.130516
1094;2015-03-27 17:44:10;42.387995;-71.119084
658;2015-03-27 17:40:19;42.372969;-71.094445
658;2015-03-27 18:00:01;42.373268;-71.118579
857;2015-03-27 17:39:42;42.36507;-71.1031
857;2015-03-27 17:46:04;42.372969;-71.094445
959;2015-03-27 17:46:03;42.366277;-71.09169
959;2015-03-27 19:19:01;42.3581;-71.093198
