bikeid;timestamp;lat;long
1060;2015-01-23 13:42:22;42.366426;-71.105495
1060;2015-01-23 13:49:14;42.374035;-71.101427
1089;2015-01-23 13:43:03;42.392766;-71.129042
1089;2015-01-23 13:49:28;42.387995;-71.119084
683;2015-01-23 13:43:56;42.379011;-71.119945
683;2015-01-23 13:46:26;42.373268;-71.118579
1010;2015-01-23 13:43:59;42.377945;-71.116865
1010;2015-01-23 13:56:52;42.3625;-71.08822
1087;2015-01-23 13:46:11;42.366426;-71.105495
1087;2015-01-23 13:52:12;42.373379;-71.111075
670;2015-01-23 13:48:47;42.371196;-71.121473
670;2015-01-23 13:56:01;42.366621;-71.114214
683;2015-01-23 13:53:51;42.373268;-71.118579
683;2015-01-23 13:57:01;42.377945;-71.116865
1011;2015-01-23 13:53:58;42.36507;-71.1031
1011;2015-01-23 13:58:41;42.3619622;-71.0920526
782;2015-01-23 13:55:40;42.3581;-71.093198
782;2015-01-23 14:01:28;42.3619622;-71.0920526
640;2015-01-23 13:56:14;42.362613;-71.084105
640;2015-01-23 14:01:55;42.366981;-71.076472
1307;2015-01-23 14:03:06;42.366981;-71.076472
1307;2015-01-23 14:06:22;42.369885;-71.069957
642;2015-01-23 14:08:51;42.366426;-71.105495
642;2015-01-23 14:15:36;42.3581;-71.093198
1278;2015-01-23 14:16:34;42.366277;-71.09169
1278;2015-01-23 14:20:28;42.3625;-71.08822
1044;2015-01-23 14:18:39;42.356954;-71.113687
1044;2015-01-23 14:26:48;42.3581;-71.093198
1075;2015-01-23 14:18:45;42.370803;-71.104412
1075;2015-01-23 14:25:00;42.366426;-71.105495
737;2015-01-23 14:20:56;42.356954;-71.113687
737;2015-01-23 14:31:05;42.374035;-71.101427
761;2015-01-23 14:22:15;42.379011;-71.119945
761;2015-01-23 14:28:31;42.370803;-71.104412
1092;2015-01-23 14:23:58;42.362613;-71.084105
1092;2015-01-23 14:29:29;42.370677;-71.076529
671;2015-01-23 14:24:29;42.36507;-71.1031
671;2015-01-23 14:30:14;42.3619622;-71.0920526
1308;2015-01-23 14:25:33;42.3619622;-71.0920526
1308;2015-01-23 14:28:32;42.3581;-71.093198
1022;2015-01-23 14:25:43;42.362613;-71.084105
1022;2015-01-23 14:30:46;42.370677;-71.076529
1060;2015-01-23 14:26:01;42.374035;-71.101427
1060;2015-01-23 14:30:31;42.376369;-71.114025
1109;2015-01-23 14:34:14;42.366621;-71.114214
1109;2015-01-23 14:38:53;42.371196;-71.121473
940;2015-01-23 14:39:22;42.366426;-71.105495
940;2015-01-23 14:44:52;42.3581;-71.093198
951;2015-01-23 14:40:44;42.366981;-71.076472
951;2015-01-23 14:46:32;42.3625;-71.08822
744;2015-01-23 14:44:59;42.373231;-71.120886
744;2015-01-23 14:48:47;42.380287;-71.125107
771;2015-01-23 14:49:28;42.36507;-71.1031
771;2015-01-23 14:56:50;42.372969;-71.094445
1079;2015-01-23 14:52:28;42.366621;-71.114214
1079;2015-01-23 14:58:11;42.371196;-71.121473
690;2015-01-23 14:55:01;42.36346469304347;-71.10057324171066
690;2015-01-23 15:00:17;42.3625;-71.08822
1324;2015-01-23 14:57:08;42.3619622;-71.0920526
1324;2015-01-23 15:11:42;42.3619622;-71.0920526
1005;2015-01-23 14:57:13;42.377945;-71.116865
1005;2015-01-23 15:04:05;42.371196;-71.121473
894;2015-01-23 14:57:25;42.3581;-71.093198
894;2015-01-23 16:01:29;42.3581;-71.093198
1270;2015-01-23 14:58:10;42.379011;-71.119945
1270;2015-01-23 15:01:21;42.373231;-71.120886
1007;2015-01-23 14:59:24;42.397828;-71.130516
1007;2015-01-23 15:03:01;42.396105;-71.139459
653;2015-01-23 14:59:53;42.387995;-71.119084
653;2015-01-23 15:09:47;42.376369;-71.114025
732;2015-01-23 15:05:34;42.36346469304347;-71.10057324171066
732;2015-01-23 15:11:56;42.3619622;-71.0920526
886;2015-01-23 15:06:02;42.3619622;-71.0920526
886;2015-01-23 15:12:05;42.36507;-71.1031
1075;2015-01-23 15:06:29;42.366426;-71.105495
1075;2015-01-23 15:10:52;42.366621;-71.114214
674;2015-01-23 15:11:27;42.366277;-71.09169
674;2015-01-23 15:35:25;42.377945;-71.116865
650;2015-01-23 15:12:50;42.3581;-71.093198
650;2015-01-23 15:15:52;42.36346469304347;-71.10057324171066
1007;2015-01-23 15:13:51;42.396105;-71.139459
1007;2015-01-23 15:40:03;42.396105;-71.139459
650;2015-01-23 15:17:54;42.36346469304347;-71.10057324171066
650;2015-01-23 15:27:43;42.3625;-71.08822
1110;2015-01-23 15:18:52;42.371196;-71.121473
1110;2015-01-23 15:24:47;42.366621;-71.114214
1298;2015-01-23 15:26:13;42.373268;-71.118579
1298;2015-01-23 15:41:54;42.362613;-71.084105
871;2015-01-23 15:29:11;42.373268;-71.118579
871;2015-01-23 15:32:22;42.379011;-71.119945
1097;2015-01-23 15:30:54;42.370677;-71.076529
1097;2015-01-23 15:54:44;42.369885;-71.069957
914;2015-01-23 15:32:42;42.36507;-71.1031
914;2015-01-23 15:35:15;42.36346469304347;-71.10057324171066
646;2015-01-23 15:33:52;42.366277;-71.09169
646;2015-01-23 15:48:25;42.387995;-71.119084
1171;2015-01-23 15:34:25;42.373231;-71.120886
1171;2015-01-23 15:38:58;42.380287;-71.125107
752;2015-01-23 15:35:02;42.3625;-71.08822
752;2015-01-23 15:54:04;42.36346469304347;-71.10057324171066
640;2015-01-23 15:37:54;42.366981;-71.076472
640;2015-01-23 15:44:48;42.362613;-71.084105
984;2015-01-23 15:39:01;42.366277;-71.09169
984;2015-01-23 16:00:11;42.3581;-71.093198
773;2015-01-23 15:40:35;42.3625;-71.08822
773;2015-01-23 15:45:42;42.3581;-71.093198
670;2015-01-23 15:41:44;42.366621;-71.114214
670;2015-01-23 15:48:46;42.371196;-71.121473
1007;2015-01-23 15:44:21;42.396105;-71.139459
1007;2015-01-23 15:49:15;42.397828;-71.130516
895;2015-01-23 15:44:41;42.366426;-71.105495
895;2015-01-23 15:49:22;42.370803;-71.104412
883;2015-01-23 15:45:41;42.373379;-71.111075
883;2015-01-23 15:48:13;42.376369;-71.114025
1110;2015-01-23 15:46:48;42.366621;-71.114214
1110;2015-01-23 15:56:22;42.376369;-71.114025
735;2015-01-23 15:47:07;42.366277;-71.09169
735;2015-01-23 15:50:24;42.362613;-71.084105
653;2015-01-23 15:53:21;42.376369;-71.114025
653;2015-01-23 15:57:45;42.373231;-71.120886
914;2015-01-23 15:56:55;42.36346469304347;-71.10057324171066
914;2015-01-23 16:00:24;42.3581;-71.093198
886;2015-01-23 15:57:01;42.36507;-71.1031
886;2015-01-23 16:03:16;42.374035;-71.101427
1312;2015-01-23 15:58:56;42.366277;-71.09169
1312;2015-01-23 16:05:32;42.370677;-71.076529
816;2015-01-23 15:59:09;42.363560158429884;-71.08216792345047
816;2015-01-23 16:02:45;42.366277;-71.09169
896;2015-01-23 15:59:33;42.373231;-71.120886
896;2015-01-23 16:44:08;42.374035;-71.101427
998;2015-01-23 16:02:52;42.36507;-71.1031
998;2015-01-23 16:08:03;42.3619622;-71.0920526
1087;2015-01-23 16:07:24;42.373379;-71.111075
1087;2015-01-23 16:18:45;42.3581;-71.093198
739;2015-01-23 16:10:07;42.366426;-71.105495
739;2015-01-23 16:15:10;42.366621;-71.114214
1060;2015-01-23 16:10:13;42.376369;-71.114025
1060;2015-01-23 16:12:08;42.377945;-71.116865
1006;2015-01-23 16:15:01;42.371196;-71.121473
1006;2015-01-23 16:19:03;42.379011;-71.119945
861;2015-01-23 16:15:59;42.366426;-71.105495
861;2015-01-23 16:19:58;42.370803;-71.104412
674;2015-01-23 16:16:42;42.377945;-71.116865
674;2015-01-23 16:25:58;42.374035;-71.101427
736;2015-01-23 16:17:03;42.388966;-71.132788
736;2015-01-23 16:21:28;42.387995;-71.119084
816;2015-01-23 16:19:02;42.366277;-71.09169
816;2015-01-23 16:32:57;42.387995;-71.119084
761;2015-01-23 16:19:17;42.370803;-71.104412
761;2015-01-23 16:24:19;42.373268;-71.118579
1090;2015-01-23 16:26:33;42.3581;-71.093198
1090;2015-01-23 16:29:43;42.3619622;-71.0920526
1278;2015-01-23 16:27:03;42.3625;-71.08822
1278;2015-01-23 16:41:59;42.36507;-71.1031
654;2015-01-23 16:27:07;42.373379;-71.111075
654;2015-01-23 16:31:08;42.374035;-71.101427
1112;2015-01-23 16:31:46;42.363560158429884;-71.08216792345047
1112;2015-01-23 16:38:17;42.370677;-71.076529
1011;2015-01-23 16:32:26;42.3619622;-71.0920526
1011;2015-01-23 16:45:47;42.379011;-71.119945
923;2015-01-23 16:34:12;42.3619622;-71.0920526
923;2015-01-23 16:37:00;42.3581;-71.093198
772;2015-01-23 16:35:10;42.3581;-71.093198
772;2015-01-23 16:42:56;42.356954;-71.113687
703;2015-01-23 16:37:34;42.362613;-71.084105
703;2015-01-23 16:41:28;42.366277;-71.09169
635;2015-01-23 16:37:54;42.388966;-71.132788
635;2015-01-23 16:43:12;42.387995;-71.119084
943;2015-01-23 16:39:21;42.3625;-71.08822
943;2015-01-23 16:44:22;42.3581;-71.093198
1080;2015-01-23 16:43:01;42.373231;-71.120886
1080;2015-01-23 16:49:06;42.370803;-71.104412
773;2015-01-23 16:44:18;42.3581;-71.093198
773;2015-01-23 16:52:21;42.372969;-71.094445
895;2015-01-23 16:44:52;42.370803;-71.104412
895;2015-01-23 16:50:09;42.376369;-71.114025
635;2015-01-23 16:45:19;42.387995;-71.119084
635;2015-01-23 17:00:39;42.370677;-71.076529
1091;2015-01-23 16:47:32;42.387995;-71.119084
1091;2015-01-23 17:06:15;42.366621;-71.114214
871;2015-01-23 16:48:49;42.379011;-71.119945
871;2015-01-23 16:53:40;42.380287;-71.125107
731;2015-01-23 16:49:22;42.373268;-71.118579
731;2015-01-23 16:54:18;42.380287;-71.125107
1064;2015-01-23 16:52:29;42.373379;-71.111075
1064;2015-01-23 16:57:34;42.379011;-71.119945
737;2015-01-23 16:52:43;42.374035;-71.101427
737;2015-01-23 16:57:06;42.373379;-71.111075
895;2015-01-23 16:53:27;42.376369;-71.114025
895;2015-01-23 16:58:33;42.374035;-71.101427
956;2015-01-23 16:54:02;42.366095;-71.086388
956;2015-01-23 16:56:16;42.3625;-71.08822
664;2015-01-23 16:55:25;42.366095;-71.086388
664;2015-01-23 16:59:53;42.366981;-71.076472
943;2015-01-23 16:56:00;42.3581;-71.093198
943;2015-01-23 17:23:32;42.369885;-71.069957
863;2015-01-23 16:57:21;42.362613;-71.084105
863;2015-01-23 17:01:12;42.366277;-71.09169
659;2015-01-23 17:00:10;42.373268;-71.118579
659;2015-01-23 17:05:11;42.366621;-71.114214
1093;2015-01-23 14:25:20;42.380287;-71.125107
1093;2015-01-23 14:28:59;42.371196;-71.121473
871;2015-01-23 15:07:25;42.380287;-71.125107
871;2015-01-23 15:12:36;42.373268;-71.118579
1171;2015-01-23 16:03:15;42.380287;-71.125107
1171;2015-01-23 16:07:17;42.379011;-71.119945
659;2015-01-23 16:26:58;42.380287;-71.125107
659;2015-01-23 16:30:57;42.373268;-71.118579
744;2015-01-23 16:30:48;42.380287;-71.125107
744;2015-01-23 16:36:56;42.387995;-71.119084
890;2015-01-23 17:01:43;42.373231;-71.120886
890;2015-01-23 17:12:25;42.396105;-71.139459
1084;2015-01-23 17:04:05;42.3581;-71.093198
1084;2015-01-23 17:13:52;42.374035;-71.101427
746;2015-01-23 17:06:53;42.372969;-71.094445
746;2015-01-23 19:44:55;42.376369;-71.114025
659;2015-01-23 17:07:52;42.366621;-71.114214
659;2015-01-23 17:13:29;42.371196;-71.121473
653;2015-01-23 17:08:22;42.373231;-71.120886
653;2015-01-23 17:12:18;42.366621;-71.114214
1291;2015-01-23 17:14:21;42.3581;-71.093198
1291;2015-01-23 17:29:52;42.36346469304347;-71.10057324171066
1010;2015-01-23 17:14:54;42.3625;-71.08822
1010;2015-01-23 17:23:08;42.36507;-71.1031
753;2015-01-23 17:15:19;42.369885;-71.069957
753;2015-01-23 17:17:16;42.370677;-71.076529
752;2015-01-23 17:17:49;42.36346469304347;-71.10057324171066
752;2015-01-23 17:26:31;42.370677;-71.076529
690;2015-01-23 17:18:40;42.3625;-71.08822
690;2015-01-23 17:25:38;42.36346469304347;-71.10057324171066
1293;2015-01-23 17:18:57;42.373268;-71.118579
1293;2015-01-23 17:27:40;42.356954;-71.113687
1270;2015-01-23 17:19:07;42.373231;-71.120886
1270;2015-01-23 17:24:22;42.380287;-71.125107
767;2015-01-23 17:19:17;42.373268;-71.118579
767;2015-01-23 17:24:23;42.380287;-71.125107
1278;2015-01-23 17:20:21;42.36507;-71.1031
1278;2015-01-23 17:28:38;42.372969;-71.094445
1094;2015-01-23 17:20:32;42.366981;-71.076472
1094;2015-01-23 17:24:27;42.3625;-71.08822
940;2015-01-23 17:21:14;42.3581;-71.093198
940;2015-01-23 17:34:40;42.374035;-71.101427
959;2015-01-23 17:21:46;42.366426;-71.105495
959;2015-01-23 17:25:30;42.370803;-71.104412
756;2015-01-23 17:24:45;42.377945;-71.116865
756;2015-01-23 17:27:42;42.373231;-71.120886
984;2015-01-23 17:25:42;42.3581;-71.093198
984;2015-01-23 17:34:30;42.370803;-71.104412
685;2015-01-23 17:27:10;42.373379;-71.111075
685;2015-01-23 17:39:51;42.36507;-71.1031
1299;2015-01-23 17:27:42;42.366095;-71.086388
1299;2015-01-23 17:36:08;42.369885;-71.069957
1081;2015-01-23 17:28:34;42.362613;-71.084105
1081;2015-01-23 17:33:45;42.370677;-71.076529
923;2015-01-23 17:28:48;42.3581;-71.093198
923;2015-01-23 17:37:03;42.372969;-71.094445
928;2015-01-23 17:29:09;42.377945;-71.116865
928;2015-01-23 17:34:23;42.36919031768079;-71.11714124679565
908;2015-01-23 17:30:19;42.3625;-71.08822
908;2015-01-23 17:40:08;42.366426;-71.105495
1289;2015-01-23 17:31:39;42.3625;-71.08822
1289;2015-01-23 17:37:17;42.36507;-71.1031
1291;2015-01-23 17:33:51;42.36346469304347;-71.10057324171066
1291;2015-01-23 17:38:40;42.3625;-71.08822
1297;2015-01-23 17:34:41;42.366277;-71.09169
1297;2015-01-23 17:37:56;42.3625;-71.08822
1112;2015-01-23 17:35:38;42.370677;-71.076529
1112;2015-01-23 17:48:11;42.366426;-71.105495
683;2015-01-23 17:35:48;42.377945;-71.116865
683;2015-01-23 17:42:45;42.374035;-71.101427
943;2015-01-23 17:36:28;42.369885;-71.069957
943;2015-01-23 17:49:39;42.373379;-71.111075
1324;2015-01-23 17:38:46;42.3619622;-71.0920526
1324;2015-01-23 17:44:57;42.366426;-71.105495
690;2015-01-23 17:38:56;42.36346469304347;-71.10057324171066
690;2015-01-23 18:04:20;42.3581;-71.093198
640;2015-01-23 17:39:43;42.362613;-71.084105
640;2015-01-23 17:49:12;42.372969;-71.094445
948;2015-01-23 17:40:24;42.377945;-71.116865
948;2015-01-23 18:10:48;42.36507;-71.1031
703;2015-01-23 17:41:37;42.366277;-71.09169
703;2015-01-23 17:54:44;42.387995;-71.119084
1075;2015-01-23 17:43:52;42.366621;-71.114214
1075;2015-01-23 17:51:05;42.370803;-71.104412
861;2015-01-23 17:45:10;42.370803;-71.104412
861;2015-01-23 17:52:53;42.366095;-71.086388
658;2015-01-23 17:45:13;42.369885;-71.069957
658;2015-01-23 17:54:32;42.3625;-71.08822
984;2015-01-23 17:45:51;42.370803;-71.104412
984;2015-01-23 17:54:37;42.366095;-71.086388
1291;2015-01-23 17:47:20;42.3625;-71.08822
1291;2015-01-23 17:54:16;42.366981;-71.076472
1094;2015-01-23 17:47:30;42.3625;-71.08822
1094;2015-01-23 17:55:02;42.374035;-71.101427
998;2015-01-23 17:49:11;42.3619622;-71.0920526
998;2015-01-23 17:56:59;42.370677;-71.076529
1077;2015-01-23 17:49:22;42.366277;-71.09169
1077;2015-01-23 17:53:15;42.3625;-71.08822
1010;2015-01-23 17:51:05;42.36507;-71.1031
1010;2015-01-23 18:00:56;42.3625;-71.08822
725;2015-01-23 17:52:16;42.366981;-71.076472
725;2015-01-23 17:56:06;42.369885;-71.069957
685;2015-01-23 17:53:44;42.36507;-71.1031
685;2015-01-23 18:01:17;42.366621;-71.114214
634;2015-01-23 17:53:47;42.362613;-71.084105
634;2015-01-23 18:01:58;42.374035;-71.101427
1079;2015-01-23 17:54:52;42.371196;-71.121473
1079;2015-01-23 18:02:46;42.366621;-71.114214
771;2015-01-23 17:55:14;42.372969;-71.094445
771;2015-01-23 18:05:36;42.3581;-71.093198
1017;2015-01-23 17:56:01;42.363560158429884;-71.08216792345047
1017;2015-01-23 18:00:21;42.370677;-71.076529
703;2015-01-23 17:58:28;42.387995;-71.119084
703;2015-01-23 18:08:09;42.397828;-71.130516
951;2015-01-23 17:59:38;42.3625;-71.08822
951;2015-01-23 18:15:31;42.370803;-71.104412
1295;2015-01-23 18:00:18;42.356954;-71.113687
1295;2015-01-23 18:08:22;42.3581;-71.093198
764;2015-01-23 18:00:33;42.36507;-71.1031
764;2015-01-23 18:07:39;42.373379;-71.111075
707;2015-01-23 18:02:57;42.370803;-71.104412
707;2015-01-23 18:06:08;42.366426;-71.105495
1103;2015-01-23 18:03:18;42.366981;-71.076472
1103;2015-01-23 18:11:10;42.3625;-71.08822
1113;2015-01-23 18:05:04;42.363560158429884;-71.08216792345047
1113;2015-01-23 18:15:27;42.373379;-71.111075
1089;2015-01-23 18:05:21;42.387995;-71.119084
1089;2015-01-23 18:08:44;42.379011;-71.119945
1107;2015-01-23 18:06:17;42.373231;-71.120886
1107;2015-01-23 18:11:00;42.366621;-71.114214
895;2015-01-23 18:07:35;42.374035;-71.101427
895;2015-01-23 18:17:40;42.373268;-71.118579
1289;2015-01-23 18:08:49;42.36507;-71.1031
1289;2015-01-23 18:11:54;42.370803;-71.104412
1307;2015-01-23 18:09:09;42.369885;-71.069957
1307;2015-01-23 18:15:22;42.3625;-71.08822
1277;2015-01-23 18:09:10;42.366095;-71.086388
1277;2015-01-23 18:13:44;42.366981;-71.076472
638;2015-01-23 18:11:09;42.376369;-71.114025
638;2015-01-23 18:23:18;42.356954;-71.113687
733;2015-01-23 18:17:00;42.3619622;-71.0920526
733;2015-01-23 18:20:05;42.366095;-71.086388
1308;2015-01-23 18:17:46;42.3581;-71.093198
1308;2015-01-23 18:37:12;42.388966;-71.132788
1281;2015-01-23 18:17:48;42.366277;-71.09169
1281;2015-01-23 18:24:31;42.366426;-71.105495
1291;2015-01-23 18:22:30;42.366981;-71.076472
1291;2015-01-23 18:27:41;42.362613;-71.084105
1104;2015-01-23 18:26:44;42.377945;-71.116865
1104;2015-01-23 18:30:49;42.380287;-71.125107
917;2015-01-23 18:27:49;42.3581;-71.093198
917;2015-01-23 18:32:33;42.36507;-71.1031
685;2015-01-23 18:27:59;42.366621;-71.114214
685;2015-01-23 18:31:52;42.373379;-71.111075
648;2015-01-23 18:29:05;42.363560158429884;-71.08216792345047
648;2015-01-23 18:40:12;42.356954;-71.113687
756;2015-01-23 18:29:46;42.373231;-71.120886
756;2015-01-23 18:39:11;42.366426;-71.105495
908;2015-01-23 18:29:50;42.366426;-71.105495
908;2015-01-23 18:33:42;42.366621;-71.114214
1091;2015-01-23 18:31:37;42.366621;-71.114214
1091;2015-01-23 19:35:50;42.3581;-71.093198
1297;2015-01-23 18:32:25;42.3625;-71.08822
1297;2015-01-23 18:40:21;42.374035;-71.101427
639;2015-01-23 18:33:10;42.3619622;-71.0920526
639;2015-01-23 18:50:38;42.387995;-71.119084
1289;2015-01-23 18:33:39;42.370803;-71.104412
1289;2015-01-23 18:36:12;42.366426;-71.105495
1291;2015-01-23 18:34:56;42.362613;-71.084105
1291;2015-01-23 18:44:53;42.374035;-71.101427
1111;2015-01-23 18:40:11;42.373268;-71.118579
1111;2015-01-23 18:47:53;42.366426;-71.105495
1095;2015-01-23 18:40:52;42.366981;-71.076472
1095;2015-01-23 18:55:05;42.366981;-71.076472
1075;2015-01-23 18:41:21;42.370803;-71.104412
1075;2015-01-23 18:47:05;42.366277;-71.09169
917;2015-01-23 18:41:44;42.36507;-71.1031
917;2015-01-23 18:49:09;42.374035;-71.101427
1070;2015-01-23 18:43:52;42.370677;-71.076529
1070;2015-01-23 18:48:19;42.3625;-71.08822
742;2015-01-23 18:44:23;42.3619622;-71.0920526
742;2015-01-23 18:51:24;42.370803;-71.104412
779;2015-01-23 18:44:30;42.373268;-71.118579
779;2015-01-23 18:48:50;42.380287;-71.125107
761;2015-01-23 18:44:38;42.373268;-71.118579
761;2015-01-23 18:52:07;42.366426;-71.105495
943;2015-01-23 18:50:34;42.373379;-71.111075
943;2015-01-23 18:54:23;42.373268;-71.118579
951;2015-01-23 18:52:45;42.370803;-71.104412
951;2015-01-23 18:58:57;42.379011;-71.119945
869;2015-01-23 18:53:08;42.376369;-71.114025
869;2015-01-23 19:00:00;42.380287;-71.125107
1075;2015-01-23 18:54:42;42.366277;-71.09169
1075;2015-01-23 18:59:03;42.363560158429884;-71.08216792345047
771;2015-01-23 18:56:36;42.3581;-71.093198
771;2015-01-23 19:01:58;42.36346469304347;-71.10057324171066
648;2015-01-23 18:59:12;42.356954;-71.113687
648;2015-01-23 19:04:54;42.36507;-71.1031
882;2015-01-23 19:01:41;42.3619622;-71.0920526
882;2015-01-23 19:07:04;42.36507;-71.1031
716;2015-01-23 19:03:27;42.366426;-71.105495
716;2015-01-23 19:08:10;42.373379;-71.111075
718;2015-01-23 19:03:50;42.376369;-71.114025
718;2015-01-23 19:08:09;42.370803;-71.104412
900;2015-01-23 19:04:09;42.36507;-71.1031
900;2015-01-23 19:10:14;42.3581;-71.093198
759;2015-01-23 19:07:09;42.366277;-71.09169
759;2015-01-23 19:11:44;42.3625;-71.08822
659;2015-01-23 19:07:34;42.371196;-71.121473
659;2015-01-23 19:14:44;42.366426;-71.105495
1313;2015-01-23 19:09:00;42.371196;-71.121473
1313;2015-01-23 19:14:45;42.366426;-71.105495
707;2015-01-23 19:09:46;42.366426;-71.105495
707;2015-01-23 19:13:46;42.370803;-71.104412
683;2015-01-23 19:11:37;42.374035;-71.101427
683;2015-01-23 19:16:55;42.376369;-71.114025
1307;2015-01-23 19:11:58;42.3625;-71.08822
1307;2015-01-23 19:16:02;42.3581;-71.093198
756;2015-01-23 19:17:04;42.366426;-71.105495
756;2015-01-23 19:22:26;42.373379;-71.111075
771;2015-01-23 19:17:23;42.36346469304347;-71.10057324171066
771;2015-01-23 19:22:49;42.3581;-71.093198
869;2015-01-23 19:26:52;42.380287;-71.125107
869;2015-01-23 19:30:20;42.379011;-71.119945
732;2015-01-23 19:30:13;42.3619622;-71.0920526
732;2015-01-23 19:40:20;42.372969;-71.094445
668;2015-01-23 19:30:22;42.396105;-71.139459
668;2015-01-23 19:33:25;42.397828;-71.130516
857;2015-01-23 19:31:36;42.366095;-71.086388
857;2015-01-23 19:44:12;42.387995;-71.119084
1083;2015-01-23 19:33:12;42.376369;-71.114025
1083;2015-01-23 19:45:49;42.366277;-71.09169
771;2015-01-23 19:43:46;42.3581;-71.093198
771;2015-01-23 19:49:13;42.36346469304347;-71.10057324171066
1090;2015-01-23 19:43:52;42.3619622;-71.0920526
1090;2015-01-23 19:50:04;42.372969;-71.094445
1296;2015-01-23 19:45:59;42.373231;-71.120886
1296;2015-01-23 19:53:36;42.374035;-71.101427
1289;2015-01-23 19:50:33;42.366426;-71.105495
1289;2015-01-23 19:53:12;42.370803;-71.104412
